id,word_seq,tag_seq
0,"Nanodiamond enhances immune responses in mice against recombinant HA/ H7N9 protein BACKGROUND : The continuing spread of the newly emerged H7N9 virus among poultry in China , as well as the possibility of human -to- human transmission , has attracted numerous efforts to develop an effective vaccine against H7N9 . The use of nanoparticles in vaccinology is inspired by the fact that most pathogens have a dimension within the nano-size range and therefore can be processed efficiently by the immune system , which leads to a potent immune response . Herein , we report a facile approach to increase antigen size to achieve not only fast but also effective responses against the recombinant HA/ H7N9 protein via a simple conjugation of the protein onto the surface of nanodiamond",
1,The Promise of Electronic Case Reporting _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
2,"Internal control for real-time polymerase chain reaction based on MS2 bacteriophage for RNA viruses diagnostics BACKGROUND : Real-time reverse transcription polymerase chain reaction ( RT-PCR ) is routinely used to detect viral infections . In Brazil , it is mandatory the use of nucleic acid tests to detect hepatitis C virus ( HCV ) , hepatitis B virus and human immunodeficiency virus in blood banks because of the immunological window . The use of an internal control ( IC ) is necessary to differentiate the true negative results from those consequent from a failure in some step of the nucleic acid test . OBJECTIVES : The aim of this study was the construction of virus-modified particles , based on MS2 bacteriophage , to be used as IC for",
3,"Identification of a Gamma Interferon -Activated Inhibitor of Translation -Like RNA Motif at the 3′ End of the Transmissible Gastroenteritis Coronavirus Genome Modulating Innate Immune Response A 32- nucleotide ( nt ) RNA motif located at the 3′ end of the transmissible gastroenteritis coronavirus ( TGEV ) genome was found to specifically interact with the host proteins glutamyl-prolyl -tRNA synthetase ( EPRS ) and arginyl-tRNA synthetase ( RRS ) . This RNA motif has high homology in sequence and secondary structure with the gamma interferon -activated inhibitor of translation ( GAIT ) element , which is located at the 3′ end of several mRNAs encoding proinflammatory proteins . The GAIT element is involved in the translation silencing of these mRNAs through its interaction with the GAIT complex (",
4,"Rural Public Health Service Delivery : Promising New Directions I describe variations in the structure and in the practice of rural public health and how rural communities meet the challenges of current public health practice , including primary methods of service delivery and partnership development . I present examples of promising models for the creation of rural public health capacity—the ability of local health departments to carry out core public health responsibilities . _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_",
5,"Seasonality of Influenza A ( H3N2 ) Virus : A Hong Kong Perspective ( 1997–2006 ) BACKGROUND : The underlying basis for the seasonality of influenza A viruses is still uncertain . Phylogenetic studies investigated this phenomenon but have lacked sequences from more subtropical and tropical regions , particularly from Southeast Asia . METHODOLOGY/PRINCIPAL FINDINGS : 281 complete hemagglutinin ( HA ) and neuraminidase ( NA ) sequences were obtained from influenza A ( H3N2 ) viruses , collected over 10 years ( 1997–2006 ) from Hong Kong . These dated sequences were analyzed with influenza A ( H3N2 ) vaccine strain sequences ( Syd/5/97 , Mos / 10/99 , Fuj / 411/02 , Cal/ 7/04 ) and 315 other publicly available dated sequences from elsewhere , worldwide",
6,"Natural Pathogens of Laboratory Mice , Rats , and Rabbits and Their Effects on Research Laboratory mice , rats , and rabbits may harbor a variety of viral , bacterial , parasitic , and fungal agents . Frequently , these organisms cause no overt signs of disease . However , many of the natural pathogens of these laboratory animals may alter host physiology , rendering the host unsuitable for many experimental uses . While the number and prevalence of these pathogens have declined considerably , many still turn up in laboratory animals and represent unwanted variables in research . Investigators using mice , rats , and rabbits in biomedical experimentation should be aware of the profound effects that many of these agents can have on research . _w_pad_",
7,"Preliminary study of the relationship between novel coronavirus pneumonia and liver function damage : a multicenter study Objective : To analyze the clinical characteristics of cases of novel coronavirus pneumonia and a preliminary study to explore the relationship between different clinical classification and liver damage . Methods : Consecutively confirmed novel coronavirus infection cases admitted to seven designated hospitals during January 23 , 2020 to February 8 , 2020 were included . Clinical classification ( mild , moderate , severe , and critical ) was carried out according to the diagnosis and treatment program of novel coronavirus pneumonia ( Trial Fifth Edition ) issued by the National Health Commission . The research data were analyzed using SPSS19 .0 statistical software . Quantitative data were expressed as median (",
8,"Role of the inflammasome -related cytokines Il-1 and Il-18 during infection with murine coronavirus The inflammasome , a cytosolic protein complex that mediates the processing and secretion of pro-inflammatory cytokines , is one of the first responders during viral infection . The cytokines secreted following inflammasome activation , which include IL-1 and IL-18 , regulate cells of both the innate and adaptive immune system , guiding the subsequent immune responses . In this study we used murine coronavirus , mouse hepatitis virus ( MHV ) , infection of the central nervous system and liver to assess of the role of the inflammasome and its related cytokines on pathogenesis and host defense during viral infection . Mice lacking all inflammasome signaling due to the absence of caspase-1 and -11",
9,"The role of human Metapneumovirus genetic diversity and nasopharyngeal viral load on symptom severity in adults BACKGROUND : Human metapneumovirus ( HMPV ) is established as one of the causative agents of respiratory tract infections . To date , there are limited reports that describe the effect of HMPV genotypes and/or viral load on disease pathogenesis in adults . This study aims to determine the role of HMPV genetic diversity and nasopharyngeal viral load on symptom severity in outpatient adults with acute respiratory tract infections . METHODS : Severity of common cold symptoms of patients from a teaching hospital was assessed by a four -category scale and summed to obtain the total symptom severity score ( TSSS ) . Association between the fusion and glycoprotein genes diversity ,",
